"w3","w2","w1","w0"
"the","end","of","the"
"at","the","end","of"
"the","rest","of","the"
"for","the","first","time"
"at","the","same","time"
"is","going","to","be"
"is","one","of","the"
"one","of","the","most"
"when","it","comes","to"
"going","to","be","a"
"thanks","for","the","rt"
"to","be","able","to"
"if","you","want","to"
"thank","you","for","the"
"i","dont","want","to"
"in","the","of","the"
"one","of","the","best"
"i","donc","t","know"
"c","e","itc","s"
"in","the","united","states"
"thank","you","so","much"
"i","am","going","to"
"the","top","of","the"
"i","cant","wait","to"
"its","going","to","be"
"i","would","like","to"
"was","one","of","the"
"i","was","going","to"
"said","in","a","statement"
"by","the","end","of"
"for","the","rest","of"
"a","lot","of","people"
"one","of","my","favorite"
"on","the","other","hand"
"to","go","to","the"
"i","wish","i","could"
"he","said","c","e"
"a","member","of","the"
"a","bit","of","a"
"have","a","lot","of"
"i","want","to","be"
"at","the","university","of"
"i","donc","t","think"
"i","dont","know","what"
"what","do","you","think"
"i","was","able","to"
"i","would","love","to"
"in","front","of","the"
"was","going","to","be"
"the","first","time","in"
"as","part","of","the"
"going","to","have","to"
"donc","t","want","to"
"i","just","want","to"
"as","much","as","i"
"thanks","so","much","for"
"for","a","long","time"
"c","e","ic","m"
"i","have","no","idea"
"are","you","going","to"
"i","dont","know","if"
"at","the","top","of"
"have","a","great","day"
"let","me","know","if"
"nothing","to","do","with"
"i","thought","it","was"
"the","back","of","the"
"at","the","of","the"
"hope","you","have","a"
"ic","m","going","to"
"to","be","in","the"
"you","dont","have","to"
"as","a","result","of"
"the","best","way","to"
"in","the","block","of"
"are","going","to","be"
"on","my","way","to"
"there","are","so","many"
"we","are","going","to"
"i","have","to","say"
"in","the","first","place"
"i","want","to","go"
"end","of","the","day"
"if","you","have","a"
"this","is","going","to"
"had","a","great","time"
"if","you","donc","t"
"said","c","e","i"
"i","dont","know","how"
"it","would","be","a"
"the","first","time","i"
"i","donc","t","want"
"are","a","lot","of"
"to","do","with","the"
"a","lot","of","the"
"on","the","other","side"
"a","lot","of","time"
